country_region_code,country_region,state_name,county_name,state_fips,county_fips,geo_type,geo_name,value_type,change_start_date,change_diff,change_slope,change_end_date,change_days,mean_before,mean_after,var_before,var_after,seg_start_date,seg_end_date,revert
US,United States,Arkansas,Drew County,05,05043,county,Drew County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-19,-19.907327586206897,-19.907327586206897,2020-03-20,1,12.344827586206897,-7.5625,78.43281807372175,110.24609375,2020-02-20,2020-04-04,12.5625
US,United States,Arkansas,Faulkner County,05,05045,county,Faulkner County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-19.783549783549784,-19.783549783549784,2020-03-21,1,6.571428571428571,-13.212121212121213,45.10204081632653,35.56106519742883,2020-02-29,2020-04-22,17.812121212121212
US,United States,Arkansas,Franklin County,05,05047,county,Franklin County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-9.280000000000001,-9.280000000000001,2020-04-05,1,6.28,-3,133.4416,0,2020-02-15,2020-05-09,0
US,United States,Arkansas,Garland County,05,05051,county,Garland County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-28,13.361305361305362,13.361305361305362,2020-04-29,1,-4.17948717948718,9.181818181818182,69.83957922419461,16.876033057851238,2020-03-21,2020-05-09,0
US,United States,Arkansas,Grant County,05,05053,county,Grant County,grocery_and_pharmacy_percent_change_from_baseline,2020-02-28,15.321428571428571,15.321428571428571,2020-02-29,1,-7.321428571428571,8,95.03954081632654,0,2020-02-15,2020-03-06,-2
US,United States,Arkansas,Greene County,05,05055,county,Greene County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-25,17.271428571428572,17.271428571428572,2020-04-26,1,-2.4857142857142858,14.785714285714286,47.5069387755102,51.454081632653065,2020-03-22,2020-05-09,0
US,United States,Arkansas,Hempstead County,05,05057,county,Hempstead County,grocery_and_pharmacy_percent_change_from_baseline,2020-02-25,26.84,26.84,2020-02-26,1,-4,22.84,18.90909090909091,120.7744,2020-02-15,2020-03-21,-25.84
US,United States,Arkansas,Hot Spring County,05,05059,county,Hot Spring County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-16,-12.188556067588326,-12.188556067588326,2020-04-17,1,7.379032258064516,-4.809523809523809,93.68182737888773,0.6712018140589568,2020-02-15,2020-04-25,10.6156462585034
US,United States,Arkansas,Howard County,05,05061,county,Howard County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-20.071428571428573,-20.071428571428573,2020-03-22,1,17,-3.0714285714285716,22.791666666666668,63.06632653061225,2020-03-10,2020-04-04,7.071428571428571
US,United States,Arkansas,Independence County,05,05063,county,Independence County,grocery_and_pharmacy_percent_change_from_baseline,2020-02-27,43.76923076923077,21.884615384615383,2020-04-05,38,6.230769230769231,50,32.946745562130175,0,2020-02-15,2020-05-09,0
US,United States,Arkansas,Izard County,05,05065,county,Izard County,grocery_and_pharmacy_percent_change_from_baseline,2020-02-23,14.109126984126984,14.109126984126984,2020-02-24,1,-5.055555555555555,9.053571428571429,24.691358024691358,30.184630102040813,2020-02-15,2020-03-22,-1.0535714285714288
US,United States,Arkansas,Jackson County,05,05067,county,Jackson County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-03,15.255102040816327,15.255102040816327,2020-04-04,1,8.744897959183673,24,81.91961682632235,0,2020-02-15,2020-05-09,0
US,United States,Arkansas,Jefferson County,05,05069,county,Jefferson County,grocery_and_pharmacy_percent_change_from_baseline,2020-02-24,13.8,13.8,2020-02-25,1,0.2,14,13.559999999999999,41,2020-02-15,2020-03-21,-2.9250000000000007
US,United States,Arkansas,Johnson County,05,05071,county,Johnson County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-5.66,-5.66,2020-04-05,1,9.66,4,188.18439999999998,0,2020-02-15,2020-05-09,0
US,United States,Arkansas,Lawrence County,05,05075,county,Lawrence County,grocery_and_pharmacy_percent_change_from_baseline,2020-02-26,15.869565217391305,15.869565217391305,2020-02-27,1,-4,11.869565217391305,15.166666666666666,79.41776937618147,2020-02-15,2020-03-20,-12.869565217391305
US,United States,Arkansas,Lincoln County,05,05079,county,Lincoln County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-14.535714285714286,-14.535714285714286,2020-03-21,1,1.5714285714285714,-12.964285714285715,1.2358276643990929,46.25566893424036,2020-03-07,2020-04-03,8.964285714285715
US,United States,Arkansas,Little River County,05,05081,county,Little River County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-15.105263157894736,-15.105263157894736,2020-04-05,1,11.105263157894736,-4,111.6731301939058,0,2020-02-27,2020-05-09,0
US,United States,Arkansas,Logan County,05,05083,county,Logan County,grocery_and_pharmacy_percent_change_from_baseline,2020-02-25,15.039627039627039,15.039627039627039,2020-02-26,1,-3.090909090909091,11.948717948717949,40.082644628099175,98.51019066403683,2020-02-15,2020-04-04,-2.948717948717949
US,United States,Arkansas,Lonoke County,05,05085,county,Lonoke County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-27,15.909909909909912,15.909909909909912,2020-04-28,1,1.7567567567567568,17.666666666666668,53.96785975164354,49.888888888888886,2020-03-22,2020-05-09,0
US,United States,Arkansas,Madison County,05,05087,county,Madison County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-13,-37.1875,-18.59375,2020-04-05,23,24.1875,-13,43.15234375,0,2020-02-27,2020-05-09,0
US,United States,Arkansas,Marion County,05,05089,county,Marion County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-14.48447204968944,-14.48447204968944,2020-03-22,1,13.91304347826087,-0.5714285714285714,44.948960302457465,17.387755102040817,2020-02-28,2020-04-04,3.571428571428571
US,United States,Arkansas,Miller County,05,05091,county,Miller County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-16.63157894736842,-16.63157894736842,2020-03-22,1,14,-2.6315789473684212,23.44,77.18005540166205,2020-02-26,2020-04-28,12.267942583732058
US,United States,Arkansas,Mississippi County,05,05093,county,Mississippi County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-24.892857142857142,-12.446428571428571,2020-04-15,25,18.428571428571427,-6.464285714285714,62.24489795918368,1.9855442176870743,2020-03-01,2020-04-29,3.435714285714286
US,United States,Arkansas,Monroe County,05,05095,county,Monroe County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-24,-13.76923076923077,-6.884615384615385,2020-04-05,12,5.769230769230769,-8,104.02366863905324,0,2020-02-15,2020-05-09,0
US,United States,Arkansas,Ouachita County,05,05103,county,Ouachita County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-6.68,-6.68,2020-04-05,1,-13.32,-20,58.6976,0,2020-02-15,2020-05-09,0
US,United States,Arkansas,Phillips County,05,05107,county,Phillips County,grocery_and_pharmacy_percent_change_from_baseline,2020-02-23,23.27777777777778,23.27777777777778,2020-02-24,1,-4.777777777777778,18.5,18.39506172839506,150.23684210526315,2020-02-15,2020-03-13,-2.5
US,United States,Arkansas,Pike County,05,05109,county,Pike County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-19,-24.652173913043477,-12.326086956521738,2020-04-05,17,16.652173913043477,-8,66.57466918714556,0,2020-02-26,2020-05-09,0
US,United States,Arkansas,Poinsett County,05,05111,county,Poinsett County,grocery_and_pharmacy_percent_change_from_baseline,2020-02-25,16.238636363636363,16.238636363636363,2020-02-26,1,-6.363636363636363,9.875,16.958677685950416,51.109375,2020-02-15,2020-03-20,-2.875
US,United States,Arkansas,Polk County,05,05113,county,Polk County,grocery_and_pharmacy_percent_change_from_baseline,2020-02-25,65.6969696969697,16.424242424242426,2020-03-30,34,-7.363636363636363,58.333333333333336,47.14049586776859,350.2222222222222,2020-02-15,2020-04-04,-27.333333333333336
US,United States,Arkansas,Pope County,05,05115,county,Pope County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-22,25.696969696969695,12.848484848484848,2020-04-29,7,-6.96969696969697,18.727272727272727,40.63544536271809,32.56198347107438,2020-03-21,2020-05-09,0
US,United States,Arkansas,Pulaski County,05,05119,county,Pulaski County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-20.489473684210527,-20.489473684210527,2020-03-21,1,14.2,-6.2894736842105265,136.16,43.36357340720222,2020-03-11,2020-04-27,11.789473684210527
US,United States,Arkansas,Randolph County,05,05121,county,Randolph County,grocery_and_pharmacy_percent_change_from_baseline,2020-02-20,15.242424242424242,15.242424242424242,2020-02-21,1,-0.3333333333333333,14.909090909090908,8.222222222222223,119.90082644628097,2020-02-15,2020-04-04,-2.9090909090909083
US,United States,Arkansas,Saline County,05,05125,county,Saline County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-12,15.44122383252818,15.44122383252818,2020-04-13,1,-9.478260869565217,5.962962962962963,79.64083175803403,43.14677640603566,2020-03-21,2020-05-09,0
US,United States,Arkansas,Sebastian County,05,05131,county,Sebastian County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-28,19.414918414918414,19.414918414918414,2020-04-29,1,-4.051282051282051,15.363636363636363,56.56147271531887,21.867768595041323,2020-03-21,2020-05-09,0
US,United States,Arkansas,Sevier County,05,05133,county,Sevier County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-17.4,-8.7,2020-04-05,16,9.4,-8,103.15428571428572,0,2020-02-15,2020-05-09,0
US,United States,Arkansas,Sharp County,05,05135,county,Sharp County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-12.88,-12.88,2020-04-05,1,12.88,0,246.5456,0,2020-02-15,2020-05-09,0
US,United States,Arkansas,St. Francis County,05,05123,county,St. Francis County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,18.439999999999998,18.439999999999998,2020-04-05,1,9.56,28,185.9664,0,2020-02-15,2020-05-09,0
US,United States,Arkansas,Stone County,05,05137,county,Stone County,grocery_and_pharmacy_percent_change_from_baseline,2020-02-21,41,13.666666666666666,2020-04-03,42,-33,8,0,0,2020-02-15,2020-05-09,0
US,United States,Arkansas,Union County,05,05139,county,Union County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-12,24.5,12.25,2020-04-29,17,-10.590909090909092,13.909090909090908,75.42355371900827,11.173553719008265,2020-03-22,2020-05-09,0
US,United States,Arkansas,Washington County,05,05143,county,Washington County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-23.253846153846155,-23.253846153846155,2020-03-21,1,14.1,-9.153846153846153,149.29,37.71992110453649,2020-03-11,2020-04-28,13.426573426573427
US,United States,Arkansas,White County,05,05145,county,White County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-19.825641025641026,-19.825641025641026,2020-03-22,1,15.8,-4.0256410256410255,59.160000000000004,53.71729125575279,2020-03-12,2020-04-29,19.025641025641026
US,United States,Arkansas,Yell County,05,05149,county,Yell County,grocery_and_pharmacy_percent_change_from_baseline,2020-02-27,7.858627858627859,7.858627858627859,2020-02-28,1,3.3846153846153846,11.243243243243244,14.236686390532546,153.75164353542735,2020-02-15,2020-04-04,-1.2432432432432439
US,United States,California,NA,06,NA,state,California,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-31.848387096774193,-31.848387096774193,2020-03-21,1,12.3,-19.548387096774192,94.41,19.473465140478666,2020-03-11,2020-04-20,11.948387096774193
US,United States,California,Alameda County,06,06001,county,Alameda County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-29.666666666666664,-29.666666666666664,2020-03-21,1,7.222222222222222,-22.444444444444443,270.8395061728395,19.00246913580247,2020-03-12,2020-05-04,10.244444444444444
US,United States,California,Amador County,06,06005,county,Amador County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-47.33333333333333,-23.666666666666664,2020-04-04,15,14.11111111111111,-33.22222222222222,37.20987654320988,41.16049382716049,2020-03-12,2020-04-12,42.94949494949495
US,United States,California,Butte County,06,06007,county,Butte County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-20.754285714285714,-20.754285714285714,2020-03-21,1,7.514285714285714,-13.24,18.535510204081632,27.062400000000004,2020-02-15,2020-04-14,19.525714285714287
US,United States,California,Calaveras County,06,06009,county,Calaveras County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-26.53121693121693,-26.53121693121693,2020-03-21,1,18.457142857142856,-8.074074074074074,88.36244897959183,53.978052126200275,2020-02-15,2020-04-16,18.074074074074076
US,United States,California,Colusa County,06,06011,county,Colusa County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-19,-35,-17.5,2020-04-05,17,29,-6,53.2,0,2020-03-15,2020-05-09,0
US,United States,California,Contra Costa County,06,06013,county,Contra Costa County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-16,-37.31481481481482,-37.31481481481482,2020-03-17,1,25,-12.314814814814815,134.4,36.95644718792867,2020-03-12,2020-05-09,0
US,United States,California,Del Norte County,06,06015,county,Del Norte County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-22,-29.708333333333332,-14.854166666666666,2020-04-05,14,18.708333333333332,-11,59.62326388888889,0,2020-02-28,2020-05-09,0
US,United States,California,El Dorado County,06,06017,county,El Dorado County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-19.504147465437786,-19.504147465437786,2020-03-21,1,-6.6571428571428575,-26.161290322580644,35.36816326530612,55.16753381893861,2020-02-15,2020-04-20,15.898132427843802
US,United States,California,Fresno County,06,06019,county,Fresno County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-18,-34.316017316017316,-34.316017316017316,2020-03-19,1,25.285714285714285,-9.030303030303031,39.632653061224495,24.089990817263544,2020-03-12,2020-04-20,15.830303030303032
US,United States,California,Glenn County,06,06021,county,Glenn County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-29,40.5,40.5,2020-03-30,1,-4.666666666666667,35.833333333333336,34,165.80555555555557,2020-03-21,2020-04-04,-10.833333333333336
US,United States,California,Humboldt County,06,06023,county,Humboldt County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-19,-32.3719512195122,-32.3719512195122,2020-03-20,1,13.25,-19.121951219512194,51.6875,11.960737656157049,2020-03-12,2020-04-29,12.321951219512194
US,United States,California,Imperial County,06,06025,county,Imperial County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-33.958333333333336,-33.958333333333336,2020-03-21,1,7.333333333333333,-26.625,26,14.634375,2020-03-12,2020-04-29,10.725
US,United States,California,Inyo County,06,06027,county,Inyo County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-37.114285714285714,-18.557142857142857,2020-04-05,16,0.11428571428571428,-37,75.5869387755102,0,2020-02-15,2020-05-09,0
US,United States,California,Kern County,06,06029,county,Kern County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-19,-30.38109756097561,-30.38109756097561,2020-03-20,1,21.625,-8.75609756097561,17.984375,21.59904818560381,2020-03-12,2020-04-29,12.45609756097561
US,United States,California,Kings County,06,06031,county,Kings County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-25.363888888888887,-25.363888888888887,2020-03-21,1,17.88888888888889,-7.475,81.87654320987654,21.349375,2020-03-12,2020-04-29,10.575
US,United States,California,Lake County,06,06033,county,Lake County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-18,-21.46923076923077,-21.46923076923077,2020-03-19,1,22.45,0.9807692307692307,27.1475,55.59578402366864,2020-02-28,2020-05-09,0
US,United States,California,Lassen County,06,06035,county,Lassen County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-12.26,-12.26,2020-04-05,1,9.26,-3,100.83239999999999,0,2020-02-15,2020-05-09,0
US,United States,California,Los Angeles County,06,06037,county,Los Angeles County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-33.9,-33.9,2020-03-21,1,12,-21.9,131.8,24.240000000000002,2020-03-11,2020-04-29,10.399999999999999
US,United States,California,Madera County,06,06039,county,Madera County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-14,26.41818181818182,13.20909090909091,2020-04-29,15,-17.6,8.818181818181818,24.48,37.421487603305785,2020-03-21,2020-05-09,0
US,United States,California,Marin County,06,06041,county,Marin County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-16,-49.89393939393939,-16.63131313131313,2020-04-03,18,16.166666666666668,-33.72727272727273,55.47222222222222,16.380165289256198,2020-03-11,2020-04-13,15.027272727272727
US,United States,California,Mariposa County,06,06043,county,Mariposa County,grocery_and_pharmacy_percent_change_from_baseline,2020-02-23,-95.11111111111111,-31.703703703703706,2020-04-05,42,41.111111111111114,-54,729.2098765432098,0,2020-02-15,2020-05-09,0
US,United States,California,Mendocino County,06,06045,county,Mendocino County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-18,-31.798076923076923,-31.798076923076923,2020-03-19,1,11.875,-19.923076923076923,19.859375,22.6094674556213,2020-03-11,2020-04-13,22.423076923076923
